Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
QB,AFL,Kyler Murray,ARI,NYJ,Sun  4:25pm ET,11,46.5,16,9,97%,53%,92,2,5.76,18.30,17.05
RB,AFL,Jahmyr Gibbs,DET,@HOU,Sun  8:20pm ET,5,49,11,4,100%,99%,45,2,16.60,21.01,15.10
RB,AFL,D'Andre Swift,CHI,NE,Sun  1:00pm ET,7,38.5,12,29,100%,88%,60,1,14.20,15.99,11.70
WR,AFL,Zay Flowers,BAL,CIN,Thu  8:15pm ET,14,53,7,15,100%,93%,15,2,28.70,12.45,10.81
WR,AFL,Darius Slayton,NYG,@CAR,Sun  9:30am ET,11,40.5,---,11,39%,8%,3,2,9.00,8.89,0.00
TE,AFL,Travis Kelce,KC,DEN,Sun  1:00pm ET,6,41.5,2,8,100%,98%,48,1,14.00,8.82,8.71
WR,AFL,AJ Brown,PHI,@DAL,Sun  4:25pm ET,5,43.5,5,18,100%,97%,74,1,4.60,16.28,13.22
WR,AFL,Adonai Mitchell,IND,BUF,Sun  1:00pm ET,14,46.5,---,5,9%,1%,5,3,2.20,2.60,3.10
QB,AFL,Jayden Daniels,WAS,PIT,Sun  1:00pm ET,14,45,5,2,98%,81%,45,3,22.86,23.41,23.83
DST,AFL,Chiefs,KC,DEN,Sun  1:00pm ET,6,41.5,5,16,100%,88%,1,2,2.00,7.88,9.70
QB,AFL,Spencer Rattler,NO,ATL,Sun  1:00pm ET,12,46.5,---,26,4%,1%,3,3,0.00,9.31,0.82
QB,AFL,Russell Wilson,PIT,@WAS,Sun  1:00pm ET,9,45,18,17,52%,17%,3,1,0.00,20.34,15.68
RB,AFL,D'Ernest Johnson,JAC,MIN,Sun  1:00pm ET,12,43.5,---,3,5%,1%,1,2,0.60,3.12,1.70
WR,AFL,Tee Higgins,CIN,@BAL,Thu  8:15pm ET,12,53,---,32,98%,4%,40,1,0.00,14.62,0.00
WR,AFL,Chris Olave,NO,ATL,Sun  1:00pm ET,12,46.5,---,23,95%,8%,45,1,2.30,8.46,0.00
