Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2022,AJ Brown,WR,PHI,87.0,88.0,80.0,85.0,74,86,bye,68,86,78,88,96,82,85,89.0,92.0,100.0,79.0,1004,85.0
2022,AJ Green,WR,ARI,74.0,85.0,34.0,0.0,72,69,0,47,0,44,77,53,bye,60,57.0,0.0,16.0,63.0,533,58.0
2022,AJ Dillon,RB,GB,51.0,57.0,53.0,58.0,32,49,30,42,66,38,48,43,68,bye,37.0,58.0,46.0,52.0,537,49.0
2022,Aaron Jones,RB,GB,61.0,59.0,63.0,62.0,73,56,74,67,41,70,66,71,38,bye,56.0,38.0,40.0,55.0,630,58.0
2022,Aaron Rodgers,QB,GB,92.0,100.0,100.0,100.0,100,95,100,100,100,100,100,80,100,bye,100.0,100.0,89.0,100.0,1068,98.0
2022,Adam Prentice,RB,NO,0.0,15.0,0.0,0.0,0,0,0,0,0,0,0,14,5,bye,9.0,33.0,36.0,0.0,69,19.0
2022,Adam Thielen,WR,MIN,95.0,97.0,97.0,97.0,96,87,bye,87,94,94,77,93,87,94,90.0,92.0,84.0,52.0,1042,89.0
2022,Adam Trautman,TE,NO,0.0,0.0,64.0,65.0,65,22,0,0,35,40,70,61,80,bye,65.0,74.0,68.0,53.0,463,59.0
2022,Albert Okwuegbunam,TE,DEN,67.0,53.0,32.0,0.0,21,0,0,0,bye,0,0,0,0,0,0.0,0.0,53.0,45.0,187,45.0
2022,Alec Ingold,RB,MIA,37.0,37.0,28.0,0.0,0,33,0,40,0,61,bye,45,54,39,54.0,54.0,15.0,0.0,304,41.0
2022,Alec Pierce,WR,IND,51.0,0.0,45.0,44.0,59,65,97,57,71,65,71,70,71,bye,77.0,73.0,83.0,64.0,725,66.0
2022,Alexander Mattison,RB,MIN,23.0,31.0,39.0,38.0,43,13,bye,24,14,16,28,14,25,15,14.0,21.0,40.0,35.0,297,25.0
2022,Allen Lazard,WR,GB,0.0,81.0,90.0,96.0,94,97,59,0,88,98,92,100,94,bye,94.0,89.0,71.0,90.0,863,89.0
2022,Allen Robinson,WR,LAR,97.0,90.0,92.0,99.0,83,86,bye,93,89,92,83,0,0,0,0.0,0.0,0.0,0.0,562,90.0
2022,Alvin Kamara,RB,NO,62.0,0.0,70.0,0.0,73,69,72,72,88,79,70,67,59,bye,62.0,70.0,58.0,75.0,642,69.0
2022,Amari Cooper,WR,CLE,83.0,81.0,82.0,85.0,90,76,95,79,bye,87,84,92,81,86,73.0,89.0,61.0,91.0,978,83.0
2022,Amari Rodgers,WR,Multi,0.0,1.0,5.0,0.0,2,33,30,42,26,9,0,0,0,55,51.0,21.0,44.0,62.0,251,29.0
2022,Ameer Abdullah,RB,LV,12.0,21.0,0.0,1.0,0,bye,12,34,24,21,17,18,20,13,22.0,19.0,0.0,26.0,166,18.0
2022,Amon-Ra St Brown,WR,DET,88.0,85.0,73.0,0.0,32,bye,17,95,97,81,90,87,87,87,84.0,83.0,70.0,85.0,832,78.0
2022,Andre Baccellia,WR,ARI,0.0,22.0,31.0,0.0,0,0,0,0,0,0,0,2,bye,0,0.0,0.0,47.0,21.0,92,25.0
2022,Andrew Beck,TE,DEN,15.0,29.0,0.0,23.0,26,28,25,0,bye,0,0,0,0,0,30.0,0.0,19.0,35.0,155,26.0
2022,Andy Dalton,QB,NO,0.0,0.0,0.0,95.0,88,88,99,84,90,91,70,86,88,bye,85.0,72.0,81.0,85.0,736,86.0
2022,Andy Isabella,WR,Multi,32.0,0.0,39.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,6.0,0.0,59,23.0
2022,Anthony Brown,QB,BAL,0.0,0.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,38,0.0,0.0,0.0,100.0,101,73.0
2022,Anthony Firkser,TE,ATL,4.0,0.0,16.0,0.0,23,0,0,0,0,0,0,39,26,bye,31.0,21.0,0.0,24.0,117,22.0
2022,Anthony McFarland,RB,PIT,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,30,0,0,0.0,0.0,0.0,0.0,21,30.0
2022,Anthony Schwartz,WR,CLE,29.0,0.0,0.0,0.0,12,17,0,0,bye,18,11,14,8,0,0.0,0.0,0.0,0.0,79,16.0
2022,Antonio Gibson,RB,WAS,64.0,54.0,44.0,41.0,32,26,39,36,58,48,68,42,49,bye,60.0,29.0,0.0,0.0,489,46.0
2022,Armani Rogers,TE,WAS,5.0,0.0,18.0,0.0,8,32,51,36,20,25,0,0,0,bye,0.0,0.0,0.0,17.0,146,23.0
2022,Ashton Dulin,WR,IND,35.0,64.0,25.0,29.0,15,0,0,0,0,0,20,34,28,bye,23.0,17.0,0.0,0.0,195,28.0
2022,Austin Ekeler,RB,LAC,49.0,63.0,56.0,59.0,59,66,77,bye,68,69,69,70,60,59,69.0,60.0,44.0,49.0,734,62.0
2022,Austin Hooper,TE,TEN,62.0,50.0,41.0,37.0,53,bye,44,47,61,61,45,67,49,54,48.0,49.0,49.0,45.0,525,51.0
2022,Austin Trammell,WR,LAR,0.0,0.0,0.0,0.0,0,0,bye,0,0,0,0,0,16,19,0.0,0.0,0.0,0.0,22,17.0
2022,Avery Williams,RB,ATL,31.0,25.0,7.0,13.0,26,12,15,7,5,14,0,12,0,bye,14.0,17.0,16.0,7.0,141,15.0
2022,Bailey Zappe,QB,NE,0.0,0.0,0.0,74.0,100,100,65,0,0,bye,0,0,0,0,0.0,0.0,0.0,0.0,207,86.0
2022,Baker Mayfield,QB,Multi,100.0,100.0,100.0,100.0,87,0,0,0,63,0,100,0,0,95,100.0,94.0,100.0,100.0,649,95.0
2022,Ben Ellefson,TE,MIN,27.0,0.0,18.0,0.0,0,0,bye,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,22.0
2022,Ben Skowronek,WR,LAR,88.0,86.0,85.0,88.0,88,68,bye,62,65,98,84,63,97,100,67.0,0.0,0.0,0.0,696,82.0
2022,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,41,14,4,0.0,0.0,0.0,0.0,39,21.0
2022,Binjimen Victor,WR,BAL,0.0,0.0,0.0,0.0,0,0,0,0,6,bye,0,0,0,0,0.0,0.0,0.0,0.0,4,6.0
2022,Blaine Gabbert,QB,TB,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,25.0,14,25.0
2022,Blake Bell,TE,KC,0.0,0.0,0.0,0.0,0,0,0,bye,0,0,0,0,0,0,0.0,0.0,13.0,31.0,26,22.0
2022,Boston Scott,RB,PHI,18.0,21.0,10.0,0.0,0,14,bye,23,8,10,19,12,23,18,5.0,4.0,33.0,33.0,170,17.0
2022,Brandin Cooks,WR,HOU,91.0,87.0,86.0,81.0,78,bye,89,81,0,64,80,74,0,0,0.0,76.0,77.0,91.0,658,81.0
2022,Brandon Aiyuk,WR,SF,99.0,88.0,89.0,92.0,87,92,94,98,bye,97,79,97,95,78,97.0,96.0,96.0,73.0,1002,91.0
2022,Brandon Allen,QB,CIN,0.0,0.0,0.0,0.0,0,0,0,0,22,bye,0,0,0,0,0.0,0.0,0.0,0.0,16,21.0
2022,Brandon Bolden,RB,LV,28.0,0.0,36.0,7.0,16,bye,0,0,7,0,5,0,0,2,0.0,4.0,21.0,0.0,81,14.0
2022,Brandon Johnson,WR,DEN,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,34,70,0,74,59.0,0.0,0.0,11.0,165,50.0
2022,Brandon Powell,WR,LAR,4.0,10.0,13.0,8.0,17,38,bye,5,9,8,31,48,41,22,18.0,62.0,76.0,80.0,290,28.0
2022,Braxton Berrios,WR,NYJ,46.0,23.0,31.0,11.0,22,29,56,51,35,bye,12,25,24,23,43.0,0.0,13.0,4.0,297,28.0
2022,Braylon Sanders,WR,MIA,0.0,0.0,0.0,0.0,0,0,0,21,0,0,bye,0,0,0,22.0,0.0,0.0,0.0,27,21.0
2022,Breece Hall,RB,NYJ,45.0,27.0,51.0,66.0,69,67,20,0,0,bye,0,0,0,0,0.0,0.0,0.0,0.0,233,49.0
2022,Breshad Perriman,WR,TB,42.0,75.0,72.0,0.0,0,3,0,7,29,0,bye,12,0,0,0.0,0.0,0.0,58.0,194,36.0
2022,Brett Rypien,QB,DEN,0.0,0.0,0.0,0.0,0,0,100,0,bye,0,0,0,0,14,100.0,25.0,0.0,0.0,175,61.0
2022,Brevin Jordan,TE,HOU,60.0,37.0,0.0,0.0,0,bye,46,56,63,0,0,0,37,0,8.0,54.0,36.0,0.0,253,44.0
2022,Brian Hoyer,QB,NE,0.0,0.0,0.0,26.0,0,0,0,0,0,bye,0,0,0,0,0.0,0.0,0.0,0.0,15,26.0
2022,Brian Robinson,RB,WAS,0.0,0.0,0.0,0.0,29,47,47,25,44,52,34,48,47,bye,38.0,44.0,52.0,0.0,351,43.0
2022,Britain Covey,WR,PHI,0.0,0.0,0.0,0.0,0,0,bye,7,2,0,0,0,12,7,0.0,0.0,0.0,0.0,19,7.0
2022,Brock Purdy,QB,SF,0.0,0.0,0.0,0.0,1,0,13,0,bye,0,12,0,90,83,100.0,100.0,100.0,82.0,380,63.0
2022,Brock Wright,TE,DET,0.0,36.0,0.0,32.0,0,bye,53,38,81,74,75,68,46,57,47.0,41.0,65.0,58.0,510,55.0
2022,Bryan Edwards,WR,ATL,47.0,26.0,0.0,0.0,21,0,0,4,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,68,25.0
2022,Bryce Perkins,QB,LAR,0.0,0.0,0.0,0.0,0,0,bye,0,0,8,41,100,2,0,0.0,6.0,0.0,0.0,90,29.0
2022,Brycen Hopkins,TE,LAR,0.0,0.0,0.0,0.0,0,0,bye,0,25,22,0,41,0,6,0.0,58.0,39.0,25.0,125,30.0
2022,Byron Pringle,WR,CHI,17.0,34.0,3.0,0.0,0,0,0,0,0,33,20,54,0,bye,90.0,86.0,75.0,55.0,265,46.0
2022,CJ Beathard,QB,JAC,0.0,0.0,1.0,0.0,0,0,0,0,0,0,bye,0,7,0,0.0,4.0,30.0,0.0,27,10.0
2022,CJ Board,WR,TEN,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,0,29,0,0.0,0.0,0.0,0.0,16,29.0
2022,CJ Ham,RB,MIN,23.0,0.0,18.0,13.0,0,35,bye,18,0,8,0,0,21,9,16.0,18.0,0.0,21.0,136,17.0
