Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,1,AFL,QB,Jayden Daniels,WAS,@TB,31,17,24,184,0,0,16,88,2,8,0,0,0,0,0,0,36.16,36.16
2024,1,AFL,WR,AJ Brown,PHI,GB,26,0,0,0,0,0,0,0,0,0,10,5,119,1,5,0,22.9,22.9
2024,1,AFL,RB,Jahmyr Gibbs,DET,LAR,30,0,0,0,0,0,11,40,1,3,6,4,34,0,2,0,18.4,18.4
2024,1,AFL,QB,Kyler Murray,ARI,@BUF,13,21,31,162,1,0,5,57,0,3,0,0,0,0,0,1,17.18,17.18
2024,1,AFL,TE,Brock Bowers,LV,@LAC,20,0,0,0,0,0,0,0,0,0,8,6,58,0,3,0,8.8,8.8
2024,1,AFL,WR,Zay Flowers,BAL,@KC,9,0,0,0,0,0,2,14,0,0,10,6,37,0,1,0,6.1,6.1
2024,1,AFL,RB,D'Andre Swift,CHI,TEN,11,0,0,0,0,0,10,30,0,1,1,0,0,0,0,0,6,6
2024,1,AFL,TE,Travis Kelce,KC,BAL,27,0,0,0,0,0,0,0,0,0,4,3,34,0,2,0,5.4,5.4
2024,1,AFL,RB,Jaleel McLaughlin,DEN,@SEA,22,0,0,0,0,0,10,27,0,2,5,5,1,0,0,1,2.8,2.8
2024,1,AFL,RB,Dameon Pierce,HOU,@IND,26,0,0,0,0,0,3,16,0,1,0,0,0,0,0,0,2.6,2.6
2024,1,AFL,WR,Chris Olave,NO,CAR,23,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,2.1,2.1
2024,1,AFL,WR,Curtis Samuel,BUF,ARI,17,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,1.5,1.5
2024,1,AFL,TE,Greg Dulcich,DEN,@SEA,26,0,0,0,0,0,0,0,0,0,3,2,12,0,0,0,1.2,1.2
2024,1,AFL,WR,Adonai Mitchell,IND,HOU,20,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0.2,0.2
2024,1,AFL,QB,Spencer Rattler,NO,CAR,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,AFL,WR,Jahan Dotson,PHI,GB,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,1,AFL,WR,Tee Higgins,CIN,NE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,AFL,QB,Russell Wilson,PIT,@ATL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,AFL,DST,Cowboys,DAL,@CLE,29,,,,,,,,,,,,,,,,21,21
2024,1,CC,RB,David Montgomery,DET,LAR,29,0,0,0,0,0,17,91,1,6,1,1,2,0,0,0,21.3,21.3
2024,1,CC,WR,Deebo Samuel,SF,NYJ,7,0,0,0,0,0,8,23,1,1,9,5,54,0,3,0,17.7,17.7
2024,1,CC,RB,James Cook,BUF,ARI,27,0,0,0,0,0,19,71,0,3,3,3,32,0,1,0,14.3,14.3
2024,1,CC,WR,Brian Thomas,JAC,@MIA,4,0,0,0,0,0,0,0,0,0,4,4,47,1,3,0,13.7,13.7
2024,1,CC,WR,George Pickens,PIT,@ATL,19,0,0,0,0,0,1,-10,0,0,7,6,85,0,4,0,12.5,12.5
2024,1,CC,QB,Brock Purdy,SF,NYJ,3,19,29,231,0,0,1,11,0,1,0,0,0,0,0,0,11.34,11.34
2024,1,CC,QB,Daniel Jones,NYG,MIN,8,22,42,186,0,2,6,15,0,2,0,0,0,0,0,0,6.94,6.94
2024,1,CC,TE,Trey McBride,ARI,@BUF,11,0,0,0,0,0,0,0,0,0,9,5,30,0,2,0,5,5
2024,1,CC,WR,DK Metcalf,SEA,DEN,2,0,0,0,0,0,0,0,0,0,4,3,29,0,2,0,4.9,4.9
2024,1,CC,WR,Quentin Johnston,LAC,LV,16,0,0,0,0,0,0,0,0,0,5,3,38,0,1,0,4.8,4.8
2024,1,CC,WR,Amon-Ra St Brown,DET,LAR,22,0,0,0,0,0,0,0,0,0,6,3,13,0,0,0,1.3,1.3
2024,1,CC,WR,Ja'Lynn Polk,NE,@CIN,18,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0.6,0.6
2024,1,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,CC,QB,Drake Maye,NE,@CIN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,CC,WR,Javon Baker,NE,@CIN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,CC,WR,Ricky Pearsall,SF,NYJ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,CC,RB,Jonathon Brooks,CAR,@NO,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,CC,WR,Malachi Corley,NYJ,@SF,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,CC,DST,Browns,CLE,DAL,10,,,,,,,,,,,,,,,,2,2
2024,1,CRB,TE,Isaiah Likely,BAL,@KC,32,0,0,0,0,0,0,0,0,0,12,9,111,1,5,0,22.1,22.1
2024,1,CRB,RB,De'Von Achane,MIA,JAC,23,0,0,0,0,0,10,24,1,1,7,7,76,0,2,0,19,19
2024,1,CRB,QB,Jalen Hurts,PHI,GB,12,20,34,278,2,2,13,33,0,2,0,0,0,0,0,1,18.42,18.42
2024,1,CRB,RB,Josh Jacobs,GB,@PHI,19,0,0,0,0,0,16,84,0,4,3,2,20,0,1,0,15.4,15.4
2024,1,CRB,RB,Jonathan Taylor,IND,HOU,9,0,0,0,0,0,16,48,1,4,0,0,0,0,0,0,14.8,14.8
2024,1,CRB,QB,Bo Nix,DEN,@SEA,19,26,42,138,0,2,5,35,1,3,0,0,0,0,0,0,14.02,14.02
2024,1,CRB,WR,DeVonta Smith,PHI,GB,26,0,0,0,0,0,0,0,0,0,8,7,84,0,5,0,13.4,13.4
2024,1,CRB,WR,Jalen McMillan,TB,WAS,27,0,0,0,0,0,0,0,0,0,3,1,32,1,1,0,10.2,10.2
2024,1,CRB,WR,Davante Adams,LV,@LAC,3,0,0,0,0,0,0,0,0,0,6,5,59,0,3,0,8.9,8.9
2024,1,CRB,WR,Romeo Doubs,GB,@PHI,30,0,0,0,0,0,0,0,0,0,7,4,50,0,2,0,7,7
2024,1,CRB,WR,Courtland Sutton,DEN,@SEA,10,0,0,0,0,0,0,0,0,0,12,4,38,0,2,0,5.8,5.8
2024,1,CRB,WR,Keenan Allen,CHI,TEN,1,0,0,0,0,0,0,0,0,0,11,4,29,0,2,0,4.9,4.9
2024,1,CRB,RB,Zamir White,LV,@LAC,5,0,0,0,0,0,13,44,0,1,2,2,2,0,0,1,3.6,3.6
2024,1,CRB,WR,Luke McCaffrey,WAS,@TB,25,0,0,0,0,0,0,0,0,0,3,3,18,0,1,0,2.8,2.8
2024,1,CRB,RB,Antonio Gibson,NE,@CIN,25,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,1.8,1.8
2024,1,CRB,WR,Mike Williams,NYJ,@SF,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,CRB,TE,Ben Sinnott,WAS,@TB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,CRB,DST,Dolphins,MIA,JAC,20,7,7,,,,,,,,,,,,,,,
2024,1,CRB,DST,Texans,HOU,@IND,14,,,,,,,,,,,,,,,,6,6
2024,1,ELP,QB,Josh Allen,BUF,ARI,27,18,23,232,2,0,9,39,2,4,0,0,0,0,0,1,35.18,35.18
2024,1,ELP,WR,Jayden Reed,GB,@PHI,30,0,0,0,0,0,1,33,1,1,6,4,138,1,3,0,33.1,33.1
2024,1,ELP,WR,Jameson Williams,DET,LAR,22,0,0,0,0,0,1,13,0,1,9,5,121,1,3,0,23.4,23.4
