Season,Week,TRUFFLE,Pos,NFL,Player,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2021,1,NN,QB,ARI,Kyler Murray,@TEN,24.0,21.0,32.0,289.0,4.0,1.0,5.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.56,35.56
2021,1,FRR,QB,KC,Patrick Mahomes,CLE,9.0,27.0,36.0,337.0,3.0,0.0,5.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.28,35.28
2021,1,ELP,WR,KC,Tyreek Hill,CLE,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,15.0,11.0,197.0,1.0,8.0,0.0,34.1,34.1
2021,1,NN,WR,DAL,Amari Cooper,@TB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,139.0,2.0,8.0,0.0,33.9,33.9
2021,1,GF,QB,NO,Jameis Winston,GB,29.0,14.0,20.0,148.0,5.0,0.0,6.0,37.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.62,33.62
2021,1,FA,QB,PHI,Jalen Hurts,@ATL,31.0,27.0,35.0,264.0,3.0,0.0,7.0,62.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.76,32.76
2021,1,FRR,QB,DET,Jared Goff,SF,27.0,38.0,57.0,338.0,3.0,1.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92,29.92
2021,1,GF,QB,SEA,Russell Wilson,@IND,20.0,18.0,23.0,254.0,4.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.06,29.06
2021,1,AFL,RB,CIN,Joe Mixon,MIN,23.0,0.0,0.0,0.0,0.0,0.0,29.0,127.0,1.0,6.0,4.0,4.0,23.0,0.0,2.0,0.0,29.0,29.0
2021,1,ELP,WR,SF,Deebo Samuel,@DET,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,189.0,1.0,6.0,1.0,28.9,28.9
2021,1,MCM,QB,DAL,Dak Prescott,@TB,22.0,42.0,58.0,403.0,3.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,27.42
2021,1,MWM,QB,TB,Tom Brady,DAL,6.0,32.0,50.0,379.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,27.16
2021,1,FRR,RB,CAR,Christian McCaffrey,NYJ,32.0,0.0,0.0,0.0,0.0,0.0,21.0,98.0,0.0,2.0,9.0,9.0,89.0,0.0,6.0,0.0,26.7,26.7
2021,1,MWM,WR,MIN,Adam Thielen,@CIN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,92.0,2.0,5.0,0.0,26.2,26.2
2021,1,FA,RB,CLE,Nick Chubb,@KC,21.0,0.0,0.0,0.0,0.0,0.0,15.0,83.0,2.0,4.0,2.0,2.0,18.0,0.0,2.0,1.0,26.1,26.1
2021,1,FA,TE,TB,Rob Gronkowski,DAL,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,90.0,2.0,5.0,0.0,26.0,26.0
2021,1,FA,WR,NYJ,Corey Davis,@CAR,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,97.0,2.0,4.0,0.0,25.7,25.7
2021,1,CRB,TE,KC,Travis Kelce,CLE,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,76.0,2.0,6.0,0.0,25.6,25.6
2021,1,FA,RB,DET,Jamaal Williams,SF,12.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,1.0,4.0,9.0,8.0,56.0,0.0,4.0,0.0,25.0,25.0
2021,1,FA,WR,SEA,Tyler Lockett,@IND,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,100.0,2.0,3.0,0.0,25.0,25.0
2021,1,FA,QB,LAR,Matthew Stafford,CHI,26.0,20.0,26.0,321.0,3.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,24.84
2021,1,VD,RB,CHI,David Montgomery,@LAR,17.0,0.0,0.0,0.0,0.0,0.0,16.0,108.0,1.0,6.0,1.0,1.0,10.0,0.0,1.0,0.0,24.8,24.8
2021,1,FRR,TE,DET,TJ Hockenson,SF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,97.0,1.0,7.0,0.0,24.7,24.7
2021,1,FA,QB,HOU,Tyrod Taylor,JAC,17.0,21.0,33.0,291.0,2.0,0.0,4.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.64,24.64
2021,1,FA,WR,ARI,DeAndre Hopkins,@TEN,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,83.0,2.0,4.0,0.0,24.3,24.3
2021,1,GF,QB,LV,Derek Carr,BAL,23.0,34.0,56.0,435.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0
2021,1,WLW,QB,NYG,Daniel Jones,DEN,3.0,22.0,37.0,267.0,1.0,0.0,6.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,23.38,23.38
2021,1,GF,WR,NYG,Sterling Shepard,DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,113.0,1.0,6.0,0.0,23.3,23.3
2021,1,FA,WR,TB,Antonio Brown,DAL,19.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,5.0,121.0,1.0,4.0,0.0,22.7,22.7
2021,1,CC,QB,MIN,Kirk Cousins,@CIN,11.0,36.0,49.0,351.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,22.04
2021,1,NN,WR,ARI,Christian Kirk,@TEN,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,2.0,3.0,0.0,22.0,22.0
2021,1,WLW,QB,BAL,Lamar Jackson,@LV,19.0,19.0,30.0,235.0,1.0,0.0,12.0,86.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,22.0
2021,1,MAM,WR,TB,Chris Godwin,DAL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,105.0,1.0,7.0,1.0,21.5,21.5
