Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 8,Avg,Proj
QB,AFL,Matthew Stafford,LAR,@TB,Sun  4:25pm ET,7,42.5,21,14.0,80%,28%,93,2,18.48,12.36,12.98
RB,AFL,Joe Mixon,CIN,CAR,Sun  1:00pm ET,10,42.5,11,24.0,100%,98%,65,1,7.9,14.2,11.1
RB,AFL,Raheem Mostert,MIA,@CHI,Sun  1:00pm ET,11,45.5,15,29.0,99%,78%,9,3,10.7,11.75,10.2
WR,AFL,AJ Brown,PHI,@HOU,Thu  8:15pm ET,7,45.5,7,7.0,100%,99%,47,2,37.6,17.56,13.02
WR,AFL,Chris Olave,NO,BAL,Mon  8:15pm ET,14,48.0,13,28.0,99%,90%,45,3,10.2,12.96,9.41
WR,AFL,Kadarius Toney,KC,TEN,Sun  8:20pm ET,8,45.5,---,27.0,68%,16%,4,2,0.0,1.65,6.61
TE,AFL,Daniel Bellinger,NYG,BYE,,9,,---,,11%,1%,1,2,0.0,6.34,0.0
RB,AFL,Miles Sanders,PHI,@HOU,Thu  8:15pm ET,7,45.5,10,32.0,100%,90%,71,2,17.8,17.24,12.3
QB,AFL,PJ Walker,CAR,@CIN,Sun  1:00pm ET,13,42.5,20,6.0,11%,5%,9,2,17.68,9.39,10.33
DST,AFL,Dolphins,MIA,@CHI,Sun  1:00pm ET,11,45.5,11,29.0,89%,75%,1,1,1.0,5.0,11.4
QB,AFL,Bailey Zappe,NE,IND,Sun  1:00pm ET,10,40.0,---,17.0,7%,1%,1,2,0.0,9.94,0.36
RB,AFL,Hassan Haskins,TEN,@KC,Sun  8:20pm ET,6,45.5,---,21.0,6%,1%,3,3,0.0,0.89,0.9
RB,AFL,Justice Hill,BAL,@NO,Mon  8:15pm ET,10,48.0,44,7.0,9%,1%,4,2,3.8,4.3,3.6
RB,AFL,Isiah Pacheco,KC,TEN,Sun  8:20pm ET,8,45.5,35,2.0,76%,21%,6,2,0.0,4.59,7.3
RB,AFL,Javonte Williams,DEN,BYE,,9,,---,,21%,1%,5,2,0.0,9.78,0.0
WR,AFL,Nico Collins,HOU,PHI,Thu  8:15pm ET,6,45.5,---,8.0,33%,3%,3,2,0.0,7.08,0.0
WR,AFL,Curtis Samuel,WAS,MIN,Sun  1:00pm ET,14,43.5,38,26.0,77%,44%,7,1,11.9,11.07,7.21
TE,AFL,George Kittle,SF,BYE,,9,,---,,99%,23%,37,2,11.9,9.32,0.0
WR,AFL,Drake London,ATL,LAC,Sun  1:00pm ET,14,49.5,47,20.0,76%,27%,35,3,6.1,8.57,6.11
QB,AFL,Trey Lance,SF,BYE,,9,,---,,11%,1%,45,2,0.0,9.73,0.0
WR,AFL,John Metchie,HOU,PHI,Thu  8:15pm ET,6,45.5,---,8.0,3%,1%,5,3,0.0,0.0,0.0
QB,CC,Josh Allen,BUF,@NYJ,Sun  1:00pm ET,7,46.5,2,9.0,100%,99%,80,1,20.62,30.65,23.49
RB,CC,Alvin Kamara,NO,BAL,Mon  8:15pm ET,14,48.0,9,13.0,100%,100%,96,1,40.8,19.0,14.71
RB,CC,Jonathan Taylor,IND,@NE,Sun  1:00pm ET,14,40.0,14,4.0,100%,90%,35,1,7.6,13.38,9.6
WR,CC,DeAndre Hopkins,ARI,SEA,Sun  4:05pm ET,13,49.5,5,3.0,100%,99%,42,2,30.9,22.6,12.52
WR,CC,Tyler Lockett,SEA,@ARI,Sun  4:05pm ET,11,49.5,16,15.0,99%,83%,19,2,14.3,11.64,9.11
WR,CC,Allen Robinson,LAR,@TB,Sun  4:25pm ET,7,42.5,33,14.0,78%,41%,1,1,8.4,6.77,6.61
TE,CC,Darren Waller,LV,@JAC,Sun  1:00pm ET,6,48.0,---,11.0,96%,50%,30,2,0.0,6.5,7.61
TE,CC,Mike Gesicki,MIA,@CHI,Sun  1:00pm ET,11,45.5,9,8.0,83%,57%,8,1,11.8,7.56,6.51
QB,CC,Kirk Cousins,MIN,@WAS,Sun  1:00pm ET,7,43.5,10,19.0,98%,60%,20,1,25.48,18.14,17.66
DST,CC,Colts,IND,@NE,Sun  1:00pm ET,14,40.0,4,25.0,66%,53%,3,2,6.0,5.88,8.9
QB,CC,Sam Ehlinger,IND,@NE,Sun  1:00pm ET,14,40.0,24,23.0,21%,6%,35,2,8.54,8.54,12.33
RB,CC,James Cook,BUF,@NYJ,Sun  1:00pm ET,7,46.5,48,10.0,32%,4%,10,3,10.6,4.71,4.5
RB,CC,Kenneth Gainwell,PHI,@HOU,Thu  8:15pm ET,7,45.5,39,32.0,29%,4%,3,2,2.1,4.73,4.7
RB,CC,Nyheim Hines,BUF,@NYJ,Sun  1:00pm ET,7,46.5,37,10.0,71%,16%,15,1,12.9,5.49,5.1
WR,CC,George Pickens,PIT,BYE,,9,,---,,79%,7%,5,3,0.0,7.11,0.0
RB,CC,Chase Edmonds,DEN,BYE,,9,,---,,47%,3%,11,1,2.4,6.2,0.0
