Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
QB,AFL,Kyler Murray,ARI,NYJ,Sun  4:25pm ET,11,46.0,15,9.0,97%,56%,92,2,5.76,18.3,17.05
RB,AFL,Jahmyr Gibbs,DET,@HOU,Sun  8:20pm ET,5,49.0,11,4.0,100%,99%,45,2,16.6,21.01,15.0
RB,AFL,D'Andre Swift,CHI,NE,Sun  1:00pm ET,7,39.0,12,29.0,100%,88%,60,1,14.2,15.99,11.8
WR,AFL,Zay Flowers,BAL,CIN,Thu  8:15pm ET,14,52.5,6,10.0,99%,88%,15,2,28.7,13.23,10.81
WR,AFL,Darius Slayton,NYG,@CAR,Sun  9:30am ET,11,40.5,---,12.0,40%,12%,3,2,9.0,8.89,7.21
TE,AFL,Travis Kelce,KC,DEN,Sun  1:00pm ET,6,41.5,2,8.0,100%,98%,48,1,14.0,8.82,8.71
WR,AFL,AJ Brown,PHI,@DAL,Sun  4:25pm ET,5,43.0,4,18.0,100%,96%,74,1,4.6,16.28,13.22
WR,AFL,Adonai Mitchell,IND,BUF,Sun  1:00pm ET,14,48.0,---,5.0,9%,1%,5,3,2.2,2.6,2.9
QB,AFL,Jayden Daniels,WAS,PIT,Sun  1:00pm ET,14,45.0,5,2.0,98%,82%,45,3,22.86,23.41,22.73
DST,AFL,Chiefs,KC,DEN,Sun  1:00pm ET,6,41.5,3,16.0,100%,88%,1,2,2.0,7.88,9.5
QB,AFL,Spencer Rattler,NO,ATL,Sun  1:00pm ET,12,46.5,---,26.0,4%,1%,3,3,0.0,9.31,0.82
QB,AFL,Russell Wilson,PIT,@WAS,Sun  1:00pm ET,9,45.0,20,17.0,50%,14%,3,1,0.0,20.34,15.72
RB,AFL,D'Ernest Johnson,JAC,MIN,Sun  1:00pm ET,12,45.5,---,3.0,5%,1%,1,2,0.6,3.12,1.7
WR,AFL,Tee Higgins,CIN,@BAL,Thu  8:15pm ET,12,52.5,---,32.0,99%,9%,40,1,0.0,14.62,0.0
WR,AFL,Chris Olave,NO,ATL,Sun  1:00pm ET,12,46.5,---,23.0,96%,21%,45,1,2.3,8.46,0.4
TE,AFL,Brock Bowers,LV,BYE,,10,,---,,97%,24%,10,3,12.5,11.13,0.0
DST,AFL,Cowboys,DAL,PHI,Sun  4:25pm ET,7,43.0,---,20.0,26%,11%,1,1,4.0,4.75,8.9
WR,AFL,Allen Lazard,NYJ,@ARI,Sun  4:25pm ET,12,46.0,---,24.0,38%,1%,1,2,0.0,13.46,0.0
QB,CC,Daniel Jones,NYG,@CAR,Sun  9:30am ET,11,40.5,11,27.0,39%,19%,65,2,30.36,16.12,17.23
RB,CC,James Cook,BUF,@IND,Sun  1:00pm ET,12,48.0,10,20.0,100%,93%,10,1,9.9,18.82,11.6
RB,CC,David Montgomery,DET,@HOU,Sun  8:20pm ET,5,49.0,20,4.0,100%,83%,71,2,16.6,18.13,10.7
WR,CC,DK Metcalf,SEA,BYE,,10,,---,,100%,4%,53,3,0.0,12.83,0.0
WR,CC,Amon-Ra St Brown,DET,@HOU,Sun  8:20pm ET,5,49.0,11,27.0,100%,100%,40,2,15.6,14.59,10.52
TE,CC,Trey McBride,ARI,NYJ,Sun  4:25pm ET,11,46.0,4,6.0,97%,89%,2,1,12.7,10.54,7.61
WR,CC,Quentin Johnston,LAC,TEN,Sun  4:05pm ET,5,38.5,28,1.0,82%,47%,20,2,21.0,10.63,9.02
WR,CC,Brian Thomas,JAC,MIN,Sun  1:00pm ET,12,45.5,15,31.0,97%,71%,10,3,5.2,13.44,9.91
QB,CC,Drake Maye,NE,@CHI,Sun  1:00pm ET,14,39.0,23,1.0,30%,6%,30,3,20.74,16.54,11.93
DST,CC,Browns,CLE,BYE,,10,,---,,41%,15%,5,1,6.0,6.56,0.0
QB,CC,Brock Purdy,SF,@TB,Sun  1:00pm ET,9,51.0,8,32.0,98%,49%,96,3,0.0,20.88,18.47
WR,CC,Javon Baker,NE,@CHI,Sun  1:00pm ET,14,39.0,---,2.0,2%,1%,3,3,0.0,0.0,0.6
WR,CC,Ricky Pearsall,SF,@TB,Sun  1:00pm ET,9,51.0,---,25.0,39%,6%,5,3,0.0,6.4,4.1
WR,CC,George Pickens,PIT,@WAS,Sun  1:00pm ET,9,45.0,8,21.0,99%,62%,5,1,0.0,10.1,8.91
WR,CC,Ja'Lynn Polk,NE,@CHI,Sun  1:00pm ET,14,39.0,---,2.0,8%,1%,3,3,0.0,2.1,2.3
TE,CC,Zach Ertz,WAS,PIT,Sun  1:00pm ET,14,45.0,15,12.0,74%,38%,3,2,0.5,6.89,5.61
WR,CC,Malachi Corley,NYJ,@ARI,Sun  4:25pm ET,12,46.0,---,24.0,2%,1%,3,3,-0.2,0.04,1.3
WR,CC,Deebo Samuel,SF,@TB,Sun  1:00pm ET,9,51.0,9,25.0,100%,57%,54,2,0.0,10.89,9.51
RB,CC,Jonathon Brooks,CAR,NYG,Sun  9:30am ET,11,40.5,39,18.0,83%,3%,10,3,0.0,0.0,3.2
DC,CC,Antonio Gibson Dead Cap,NE,@CHI,Sun  1:00pm ET,14,39.0,---,19.0,0%,0%,5,1,0.0,0.0,0.0
QB,CRB,Jalen Hurts,PHI,@DAL,Sun  4:25pm ET,5,43.0,2,28.0,100%,99%,101,1,33.9,26.64,23.83
RB,CRB,De'Von Achane,MIA,@LAR,Mon  8:15pm ET,6,50.0,5,21.0,100%,98%,10,2,33.1,16.91,15.92
RB,CRB,Jonathan Taylor,IND,BUF,Sun  1:00pm ET,14,48.0,9,30.0,100%,97%,70,1,8.9,20.7,14.4
WR,CRB,DeVonta Smith,PHI,@DAL,Sun  4:25pm ET,5,43.0,16,18.0,100%,96%,50,2,18.7,13.5,11.42
WR,CRB,Courtland Sutton,DEN,@KC,Sun  1:00pm ET,14,41.5,25,7.0,95%,54%,15,2,21.28,10.01,6.21
TE,CRB,Mike Gesicki,CIN,@BAL,Thu  8:15pm ET,12,52.5,5,23.0,65%,44%,5,2,27.0,7.36,7.31
WR,CRB,Davante Adams,NYJ,@ARI,Sun  4:25pm ET,12,46.0,18,24.0,100%,94%,75,2,19.1,11.4,11.02
WR,CRB,Keenan Allen,CHI,NE,Sun  1:00pm ET,7,39.0,40,19.0,73%,24%,18,2,6.6,7.62,5.41
QB,CRB,Bo Nix,DEN,@KC,Sun  1:00pm ET,14,41.5,22,19.0,65%,15%,15,3,20.72,19.76,13.05
DST,CRB,Eagles,PHI,@DAL,Sun  4:25pm ET,5,43.0,1,22.0,91%,79%,2,2,12.0,7.38,10.2
RB,CRB,Antonio Gibson,NE,@CHI,Sun  1:00pm ET,14,39.0,46,19.0,44%,4%,1,2,1.2,5.87,2.5
RB,CRB,Josh Jacobs,GB,BYE,,10,,---,,100%,23%,107,1,15.8,16.91,0.0
TE,CRB,Isaiah Likely,BAL,CIN,Thu  8:15pm ET,14,52.5,---,26.0,55%,10%,3,2,0.0,6.68,0.0
WR,CRB,Romeo Doubs,GB,BYE,,10,,---,,81%,11%,3,1,2.8,9.28,0.0
WR,CRB,Luke McCaffrey,WAS,PIT,Sun  1:00pm ET,14,45.0,---,11.0,6%,1%,1,2,0.0,1.79,2.5
WR,CRB,Jalen McMillan,TB,SF,Sun  1:00pm ET,11,51.0,---,16.0,49%,7%,3,3,0.0,4.62,6.41
RB,CRB,Zamir White,LV,BYE,,10,,---,,30%,2%,11,1,8.0,4.07,0.0
WR,CRB,Mike Williams,PIT,@WAS,Sun  1:00pm ET,9,45.0,---,21.0,17%,2%,4,2,1.6,2.84,2.1
DST,CRB,Commanders,WAS,PIT,Sun  1:00pm ET,14,45.0,14,4.0,69%,48%,2,2,4.0,6.56,6.8
QB,ELP,Josh Allen,BUF,@IND,Sun  1:00pm ET,12,48.0,4,22.0,100%,99%,203,1,23.1,22.46,22.54
RB,ELP,Audric Estime,DEN,@KC,Sun  1:00pm ET,14,41.5,---,1.0,11%,1%,3,3,4.5,2.5,2.8
RB,ELP,Tyrone Tracy,NYG,@CAR,Sun  9:30am ET,11,40.5,16,32.0,95%,64%,1,2,8.9,10.2,10.8
WR,ELP,Tyreek Hill,MIA,@LAR,Mon  8:15pm ET,6,50.0,12,26.0,100%,98%,74,1,12.0,9.4,11.71
WR,ELP,Jameson Williams,DET,@HOU,Sun  8:20pm ET,5,49.0,32,27.0,89%,20%,40,1,0.0,12.07,7.81
TE,ELP,Mark Andrews,BAL,CIN,Thu  8:15pm ET,14,52.5,12,26.0,95%,76%,37,1,4.6,7.88,8.22
