Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
QB,ABT,Caleb Williams,CHI,NE,Sun  1:00pm ET,7,39.0,21,13.0,83%,25%,50,3,9.18,15.84,15.27
RB,ABT,Saquon Barkley,PHI,@DAL,Sun  4:25pm ET,5,43.0,1,31.0,100%,100%,131,2,37.9,25.01,17.71
RB,ABT,Alvin Kamara,NO,ATL,Sun  1:00pm ET,12,46.5,3,10.0,100%,99%,40,1,31.5,21.74,15.5
WR,ABT,DJ Moore,CHI,NE,Sun  1:00pm ET,7,39.0,29,19.0,100%,77%,44,3,5.3,9.31,9.12
WR,ABT,Puka Nacua,LAR,MIA,Mon  8:15pm ET,6,50.0,14,4.0,100%,88%,85,4,2.1,8.13,8.81
TE,ABT,Jake Ferguson,DAL,PHI,Sun  4:25pm ET,7,43.0,11,4.0,83%,44%,2,2,10.1,6.63,4.91
RB,ABT,Chase Brown,CIN,@BAL,Thu  8:15pm ET,12,52.5,24,6.0,99%,84%,7,3,28.7,13.63,13.41
WR,ABT,Josh Downs,IND,BUF,Sun  1:00pm ET,14,48.0,22,5.0,92%,65%,1,4,10.0,11.91,8.21
QB,ABT,Bryce Young,CAR,NYG,Sun  9:30am ET,11,40.5,---,25.0,11%,3%,1,3,10.74,6.67,12.0
DST,ABT,Eagles,PHI,@DAL,Sun  4:25pm ET,5,43.0,1,21.0,91%,79%,1,2,10.0,6.75,9.1
RB,ABT,Roschon Johnson,CHI,NE,Sun  1:00pm ET,7,39.0,40,29.0,55%,13%,1,3,2.1,7.9,5.9
WR,ABT,Chris Olave,NO,ATL,Sun  1:00pm ET,12,46.5,---,23.0,96%,21%,42,4,2.3,8.46,0.4
TE,ABT,Hunter Henry,NE,@CHI,Sun  1:00pm ET,14,39.0,9,19.0,65%,34%,1,2,8.6,7.93,5.51
WR,ABT,Keenan Allen,CHI,NE,Sun  1:00pm ET,7,39.0,40,19.0,73%,24%,7,2,6.6,7.62,5.41
RB,ABT,Alexander Mattison,LV,BYE,,10,,---,,89%,13%,1,2,5.6,11.51,0.0
WR,ABT,Jermaine Burton,CIN,@BAL,Thu  8:15pm ET,12,52.5,---,32.0,5%,1%,5,3,0.0,1.54,1.7
RB,ABT,Keaton Mitchell,BAL,CIN,Thu  8:15pm ET,14,52.5,---,13.0,15%,1%,1,4,0.0,0.0,3.3
QB,ABT,Dak Prescott,DAL,PHI,Sun  4:25pm ET,7,43.0,---,12.0,74%,13%,77,3,14.32,15.21,0.0
WR,ABT,Roman Wilson,PIT,@WAS,Sun  1:00pm ET,9,45.0,---,21.0,4%,1%,3,3,0.0,0.0,0.0
QB,CLC,Joe Flacco,IND,BUF,Sun  1:00pm ET,14,48.0,24,7.0,26%,8%,3,2,3.16,12.08,12.62
RB,CLC,Breece Hall,NYJ,@ARI,Sun  4:25pm ET,12,46.0,19,27.0,100%,98%,145,2,12.5,15.21,12.91
RB,CLC,Javonte Williams,DEN,@KC,Sun  1:00pm ET,14,41.5,29,1.0,96%,41%,23,3,12.4,10.81,7.1
WR,CLC,Darnell Mooney,ATL,@NO,Sun  1:00pm ET,12,46.5,20,17.0,97%,84%,1,2,18.8,13.2,9.62
WR,CLC,DeVonta Smith,PHI,@DAL,Sun  4:25pm ET,5,43.0,16,18.0,100%,96%,45,4,18.7,13.5,11.42
TE,CLC,Dalton Kincaid,BUF,@IND,Sun  1:00pm ET,12,48.0,10,30.0,91%,68%,50,2,4.2,6.91,6.41
WR,CLC,Nico Collins,HOU,DET,Sun  8:20pm ET,14,49.0,3,30.0,100%,49%,40,4,0.0,20.34,12.42
WR,CLC,Jaylen Waddle,MIA,@LAR,Mon  8:15pm ET,6,50.0,34,26.0,95%,51%,34,4,8.0,6.76,8.21
WR,CLC,Rome Odunze,CHI,NE,Sun  1:00pm ET,7,39.0,37,19.0,67%,23%,25,3,14.4,8.2,6.11
DST,CLC,Bears,CHI,NE,Sun  1:00pm ET,7,39.0,6,27.0,95%,84%,1,1,8.0,9.88,10.1
WR,CLC,Ricky Pearsall,SF,@TB,Sun  1:00pm ET,9,51.0,---,25.0,39%,6%,5,3,0.0,6.4,4.1
WR,CLC,Ja'Lynn Polk,NE,@CHI,Sun  1:00pm ET,14,39.0,---,2.0,8%,1%,3,3,0.0,2.1,2.3
RB,CLC,Justice Hill,BAL,CIN,Thu  8:15pm ET,14,52.5,38,13.0,51%,8%,1,2,9.8,8.23,4.5
RB,CLC,Jordan Mason,SF,@TB,Sun  1:00pm ET,9,51.0,35,22.0,88%,5%,1,2,0.0,16.01,4.6
QB,CLC,Justin Fields,PIT,@WAS,Sun  1:00pm ET,9,45.0,---,17.0,18%,1%,5,4,0.0,21.72,2.2
QB,CLC,Jordan Love,GB,BYE,,10,,---,,98%,12%,100,4,10.92,17.67,0.0
RB,CLC,Zack Moss,CIN,@BAL,Thu  8:15pm ET,12,52.5,---,6.0,53%,3%,17,3,0.0,10.36,0.0
QB,CPC,Sam Darnold,MIN,@JAC,Sun  1:00pm ET,6,45.5,7,31.0,94%,63%,2,2,22.0,18.5,16.91
RB,CPC,Derrick Henry,BAL,CIN,Thu  8:15pm ET,14,52.5,2,13.0,100%,100%,85,2,31.3,26.94,17.41
RB,CPC,Tony Pollard,TEN,@LAC,Sun  4:05pm ET,5,38.5,23,2.0,100%,69%,48,2,21.4,16.02,9.9
WR,CPC,Ja'Marr Chase,CIN,@BAL,Thu  8:15pm ET,12,52.5,2,32.0,100%,100%,84,4,7.3,16.53,13.62
WR,CPC,Tyreek Hill,MIA,@LAR,Mon  8:15pm ET,6,50.0,12,26.0,100%,98%,105,2,12.0,9.4,11.71
TE,CPC,George Kittle,SF,@TB,Sun  1:00pm ET,9,51.0,1,28.0,100%,79%,25,2,0.0,15.76,11.42
RB,CPC,James Cook,BUF,@IND,Sun  1:00pm ET,12,48.0,10,20.0,100%,93%,70,2,9.9,18.82,11.6
RB,CPC,JK Dobbins,LAC,TEN,Sun  4:05pm ET,5,38.5,8,14.0,100%,90%,16,2,26.5,18.09,13.6
QB,CPC,Drake Maye,NE,@CHI,Sun  1:00pm ET,14,39.0,23,1.0,30%,6%,10,3,20.74,16.54,11.93
