Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,1,ABT,RB,Saquon Barkley,PHI,GB,17,0.0,0.0,0.0,0.0,0.0,24.0,109.0,2.0,6.0,2.0,2.0,23.0,1.0,1.0,0.0,38.20,38.2
2024,1,ABT,RB,Alvin Kamara,NO,CAR,32,0.0,0.0,0.0,0.0,0.0,15.0,83.0,1.0,5.0,5.0,5.0,27.0,0.0,0.0,0.0,22.00,22.0
2024,1,ABT,QB,Dak Prescott,DAL,@CLE,10,19.0,32.0,179.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,12.46
2024,1,ABT,QB,Caleb Williams,CHI,TEN,14,14.0,29.0,93.0,0.0,0.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,8.22
2024,1,ABT,WR,DJ Moore,CHI,TEN,1,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,8.0,5.0,36.0,0.0,2.0,0.0,8.00,8.0
2024,1,W (10/13),WR,Josh Reynolds,DEN,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,45.0,0.0,3.0,0.0,7.50,7.5
2024,1,ABT,WR,Puka Nacua,LAR,@DET,28,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,4.0,35.0,0.0,1.0,0.0,5.20,5.2
2024,1,ABT,WR,Keenan Allen,CHI,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,29.0,0.0,2.0,0.0,4.90,4.9
2024,1,W (10/13),RB,Audric Estime,DEN,@SEA,22,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40,2.4
2024,1,ABT,RB,Chase Brown,CIN,NE,20,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,2.30,2.3
2024,1,ABT,RB,Kenneth Gainwell,PHI,GB,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,2.20,2.2
2024,1,ABT,WR,Chris Olave,NO,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,1,ABT,TE,Jake Ferguson,DAL,@CLE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,0.0,1.50,1.5
2024,1,ABT,WR,Josh Downs,IND,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,ABT,WR,Jermaine Burton,CIN,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,1,ABT,WR,Roman Wilson,PIT,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,W (10/13),RB,Kimani Vidal,LAC,LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,ABT,RB,Keaton Mitchell,BAL,@KC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,ABT,DST,Seahawks,SEA,DEN,13,,,,,,,,,,,,,,,,9.00,9.0
2024,1,CLC,RB,Jordan Mason,SF,NYJ,8,0.0,0.0,0.0,0.0,0.0,28.0,147.0,1.0,8.0,1.0,1.0,5.0,0.0,1.0,0.0,30.20,30.2
2024,1,CLC,WR,Nico Collins,HOU,@IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,117.0,0.0,6.0,0.0,17.70,17.7
2024,1,CLC,RB,Breece Hall,NYJ,@SF,15,0.0,0.0,0.0,0.0,0.0,16.0,54.0,1.0,2.0,6.0,5.0,39.0,0.0,2.0,1.0,17.30,17.3
2024,1,CLC,RB,Zack Moss,CIN,NE,20,0.0,0.0,0.0,0.0,0.0,9.0,44.0,1.0,4.0,4.0,2.0,17.0,0.0,1.0,0.0,17.10,17.1
2024,1,CLC,QB,Justin Fields,PIT,@ATL,24,17.0,23.0,156.0,0.0,0.0,14.0,57.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.94
2024,1,CLC,QB,Jordan Love,GB,@PHI,17,17.0,34.0,260.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.40,16.4
2024,1,CLC,WR,Jaylen Waddle,MIA,JAC,32,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,109.0,0.0,4.0,0.0,15.20,15.2
2024,1,CLC,WR,DeVonta Smith,PHI,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,84.0,0.0,5.0,0.0,13.40,13.4
2024,1,CLC,RB,Justice Hill,BAL,@KC,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,8.0,6.0,52.0,0.0,2.0,0.0,8.50,8.5
2024,1,W (10/13),TE,Chigoziem Okonkwo,TEN,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,1.0,0.0,8.50,8.5
2024,1,CLC,RB,Javonte Williams,DEN,@SEA,22,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.30,3.3
