Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,1,ABT,RB,Saquon Barkley,PHI,GB,32,0.0,0.0,0.0,0.0,0.0,24.0,109.0,2.0,6.0,2.0,2.0,23.0,1.0,1.0,0.0,38.20,38.2
2024,1,ABT,RB,Alvin Kamara,NO,CAR,30,0.0,0.0,0.0,0.0,0.0,15.0,83.0,1.0,5.0,5.0,5.0,27.0,0.0,0.0,0.0,22.00,22.0
2024,1,ABT,QB,Dak Prescott,DAL,@CLE,12,19.0,32.0,179.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,12.46
2024,1,ABT,QB,Caleb Williams,CHI,TEN,3,14.0,29.0,93.0,0.0,0.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,8.22
2024,1,ABT,WR,DJ Moore,CHI,TEN,10,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,8.0,5.0,36.0,0.0,2.0,0.0,8.00,8.0
2024,1,ABT,WR,Puka Nacua,LAR,@DET,30,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,4.0,35.0,0.0,1.0,0.0,5.20,5.2
2024,1,ABT,WR,Keenan Allen,CHI,TEN,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,29.0,0.0,2.0,0.0,4.90,4.9
2024,1,ABT,WR,Chris Olave,NO,CAR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,1,ABT,TE,Jake Ferguson,DAL,@CLE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,0.0,1.50,1.5
2024,1,ABT,DST,Seahawks,SEA,DEN,24,,,,,,,,,,,,,,,,9.00,9.0
2024,1,CLC,WR,Nico Collins,HOU,@IND,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,117.0,0.0,6.0,0.0,17.70,17.7
2024,1,CLC,RB,Breece Hall,NYJ,@SF,11,0.0,0.0,0.0,0.0,0.0,16.0,54.0,1.0,2.0,6.0,5.0,39.0,0.0,2.0,1.0,17.30,17.3
2024,1,CLC,RB,Zack Moss,CIN,NE,8,0.0,0.0,0.0,0.0,0.0,9.0,44.0,1.0,4.0,4.0,2.0,17.0,0.0,1.0,0.0,17.10,17.1
2024,1,CLC,QB,Jordan Love,GB,@PHI,20,17.0,34.0,260.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.40,16.4
2024,1,CLC,WR,Jaylen Waddle,MIA,JAC,27,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,109.0,0.0,4.0,0.0,15.20,15.2
2024,1,CLC,WR,DeVonta Smith,PHI,GB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,84.0,0.0,5.0,0.0,13.40,13.4
2024,1,CLC,RB,Javonte Williams,DEN,@SEA,2,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.30,3.3
2024,1,CLC,TE,Dalton Kincaid,BUF,ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,1,CLC,WR,Rome Odunze,CHI,TEN,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,1,CLC,DST,Bears,CHI,TEN,31,,,,,,,,,,,,,,,,23.00,23.0
2024,1,CPC,RB,JK Dobbins,LAC,LV,22,0.0,0.0,0.0,0.0,0.0,10.0,135.0,1.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,23.90,23.9
2024,1,CPC,WR,Tyreek Hill,MIA,JAC,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,130.0,1.0,4.0,0.0,23.00,23.0
2024,1,CPC,QB,Derek Carr,NO,CAR,27,19.0,23.0,200.0,3.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.30,22.3
2024,1,CPC,RB,Tony Pollard,TEN,@CHI,20,0.0,0.0,0.0,0.0,0.0,16.0,82.0,1.0,5.0,4.0,3.0,12.0,0.0,0.0,0.0,20.40,20.4
2024,1,CPC,QB,Sam Darnold,MIN,@NYG,19,19.0,24.0,208.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,15.62
2024,1,CPC,RB,Derrick Henry,BAL,@KC,19,0.0,0.0,0.0,0.0,0.0,13.0,46.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.60,15.6
2024,1,CPC,RB,James Cook,BUF,ARI,9,0.0,0.0,0.0,0.0,0.0,19.0,71.0,0.0,3.0,3.0,3.0,32.0,0.0,1.0,0.0,14.30,14.3
2024,1,CPC,WR,Ja'Marr Chase,CIN,NE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,62.0,0.0,3.0,0.0,9.20,9.2
2024,1,CPC,TE,George Kittle,SF,NYJ,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,1.0,0.0,5.00,5.0
2024,1,CPC,DST,Bengals,CIN,NE,6,,,,,,,,,,,,,,,,2.00,2.0
2024,1,DDD,RB,Kenneth Walker,SEA,DEN,27,0.0,0.0,0.0,0.0,0.0,20.0,103.0,1.0,4.0,3.0,2.0,6.0,0.0,1.0,0.0,21.90,21.9
2024,1,DDD,RB,De'Von Achane,MIA,JAC,25,0.0,0.0,0.0,0.0,0.0,10.0,24.0,1.0,1.0,7.0,7.0,76.0,0.0,2.0,0.0,19.00,19.0
2024,1,DDD,RB,Jahmyr Gibbs,DET,LAR,31,0.0,0.0,0.0,0.0,0.0,11.0,40.0,1.0,3.0,6.0,4.0,34.0,0.0,2.0,0.0,18.40,18.4
2024,1,DDD,QB,Deshaun Watson,CLE,DAL,14,24.0,45.0,169.0,1.0,2.0,5.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,12.66
2024,1,DDD,QB,Jared Goff,DET,LAR,13,18.0,28.0,217.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.38
2024,1,DDD,WR,Tank Dell,HOU,@IND,29,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,7.0,3.0,40.0,0.0,2.0,0.0,8.90,8.9
2024,1,DDD,WR,Malik Nabers,NYG,MIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,66.0,0.0,2.0,0.0,8.60,8.6
2024,1,DDD,TE,Sam LaPorta,DET,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,2.0,0.0,6.50,6.5
2024,1,DDD,WR,Zay Flowers,BAL,@KC,7,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,10.0,6.0,37.0,0.0,1.0,0.0,6.10,6.1
2024,1,DDD,DST,Eagles,PHI,GB,9,,,,,,,,,,,,,,,,3.00,3.0
2024,1,LBC,QB,Anthony Richardson,IND,HOU,29,9.0,19.0,212.0,2.0,1.0,6.0,56.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08,31.08
2024,1,LBC,RB,Rhamondre Stevenson,NE,@CIN,26,0.0,0.0,0.0,0.0,0.0,25.0,120.0,1.0,8.0,3.0,3.0,6.0,0.0,0.0,0.0,26.60,26.6
2024,1,LBC,RB,Isiah Pacheco,KC,BAL,13,0.0,0.0,0.0,0.0,0.0,15.0,45.0,1.0,2.0,3.0,2.0,33.0,0.0,2.0,0.0,17.80,17.8
2024,1,LBC,RB,Travis Etienne,JAC,@MIA,18,0.0,0.0,0.0,0.0,0.0,12.0,44.0,1.0,3.0,3.0,2.0,15.0,0.0,1.0,1.0,13.90,13.9
2024,1,LBC,QB,Aaron Rodgers,NYJ,@SF,17,13.0,21.0,167.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,8.68
2024,1,LBC,TE,Trey McBride,ARI,@BUF,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,30.0,0.0,2.0,0.0,5.00,5.0
2024,1,LBC,WR,Brandon Aiyuk,SF,NYJ,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,2.0,0.0,4.80,4.8
2024,1,LBC,WR,Michael Pittman,IND,HOU,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,31.0,0.0,1.0,0.0,4.10,4.1
2024,1,LBC,WR,Drake London,ATL,PIT,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,1.0,0.0,2.50,2.5
2024,1,LBC,DST,Steelers,PIT,@ATL,26,,,,,,,,,,,,,,,,12.00,12.0
2024,1,LC,WR,Xavier Worthy,KC,BAL,28,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,3.0,2.0,47.0,1.0,2.0,0.0,21.80,21.8
2024,1,LC,RB,James Conner,ARI,@BUF,21,0.0,0.0,0.0,0.0,0.0,16.0,50.0,1.0,3.0,4.0,3.0,33.0,0.0,1.0,0.0,20.30,20.3
2024,1,LC,QB,Jalen Hurts,PHI,GB,23,20.0,34.0,278.0,2.0,2.0,13.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.42,18.42
2024,1,LC,WR,Rashid Shaheed,NO,CAR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,73.0,1.0,2.0,0.0,15.30,15.3
2024,1,LC,QB,Patrick Mahomes,KC,BAL,18,20.0,28.0,291.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,15.14,15.14
2024,1,LC,WR,Xavier Legette,CAR,@NO,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,35.0,0.0,2.0,0.0,5.50,5.5
2024,1,LC,WR,DK Metcalf,SEA,DEN,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,2.0,0.0,4.90,4.9
2024,1,LC,RB,Tyler Allgeier,ATL,PIT,14,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10,3.1
2024,1,LC,TE,Dalton Schultz,HOU,@IND,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,1.60,1.6
2024,1,LC,DST,49ers,SF,NYJ,21,,,,,,,,,,,,,,,,7.00,7.0
2024,1,MB,WR,Cooper Kupp,LAR,@DET,30,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,21.0,14.0,110.0,1.0,6.0,0.0,25.00,25.0
2024,1,MB,RB,Aaron Jones,MIN,@NYG,23,0.0,0.0,0.0,0.0,0.0,14.0,94.0,1.0,6.0,2.0,2.0,15.0,0.0,0.0,0.0,22.90,22.9
2024,1,MB,RB,Bijan Robinson,ATL,PIT,14,0.0,0.0,0.0,0.0,0.0,18.0,68.0,0.0,5.0,5.0,5.0,43.0,0.0,3.0,0.0,19.10,19.1
2024,1,MB,QB,Kyler Murray,ARI,@BUF,22,21.0,31.0,162.0,1.0,0.0,5.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.18,17.18
2024,1,MB,QB,Matthew Stafford,LAR,@DET,16,34.0,49.0,317.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.68
2024,1,MB,TE,Travis Kelce,KC,BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,1,MB,RB,Zamir White,LV,@LAC,7,0.0,0.0,0.0,0.0,0.0,13.0,44.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.60,3.6
2024,1,MB,WR,Amon-Ra St Brown,DET,LAR,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,0.0,0.0,0.0,1.30,1.3
2024,1,MB,WR,Marvin Harrison,ARI,@BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2024,1,MB,DST,Buccaneers,TB,WAS,9,,,,,,,,,,,,,,,,3.00,3.0
2024,1,NBB,QB,Josh Allen,BUF,ARI,31,18.0,23.0,232.0,2.0,0.0,9.0,39.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,35.18,35.18
