Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
QB,ABT,Caleb Williams,CHI,NE,Sun  1:00pm ET,7,38.5,20,13,81%,22%,50,3,9.18,15.84,15.27
RB,ABT,Saquon Barkley,PHI,@DAL,Sun  4:25pm ET,5,43.5,1,31,100%,100%,131,2,37.90,25.01,17.81
RB,ABT,Najee Harris,PIT,@WAS,Sun  1:00pm ET,9,45,17,16,100%,71%,20,2,0.00,14.80,10.70
WR,ABT,DJ Moore,CHI,NE,Sun  1:00pm ET,7,38.5,27,19,100%,75%,44,3,5.30,9.31,9.12
WR,ABT,Puka Nacua,LAR,MIA,Mon  8:15pm ET,6,50.5,14,4,100%,89%,85,4,2.10,8.13,8.81
TE,ABT,Jake Ferguson,DAL,PHI,Sun  4:25pm ET,7,43.5,12,4,82%,43%,2,2,10.10,6.63,4.91
RB,ABT,Chase Brown,CIN,@BAL,Thu  8:15pm ET,12,53,23,6,99%,86%,7,3,28.70,14.01,13.41
WR,ABT,Josh Downs,IND,BUF,Sun  1:00pm ET,14,46.5,21,5,93%,66%,1,4,10.00,11.91,8.71
QB,ABT,Bryce Young,CAR,NYG,Sun  9:30am ET,11,40.5,---,25,11%,3%,1,3,10.74,6.67,12.10
DST,ABT,Eagles,PHI,@DAL,Sun  4:25pm ET,5,43.5,1,21,93%,83%,1,2,10.00,6.75,9.10
RB,ABT,Jonathon Brooks,CAR,NYG,Sun  9:30am ET,11,40.5,44,18,83%,4%,20,3,0.00,0.00,5.80
RB,ABT,Roschon Johnson,CHI,NE,Sun  1:00pm ET,7,38.5,40,29,56%,14%,1,3,2.10,7.90,5.90
WR,ABT,Chris Olave,NO,ATL,Sun  1:00pm ET,12,46.5,---,23,95%,8%,42,4,2.30,8.46,0.00
TE,ABT,Hunter Henry,NE,@CHI,Sun  1:00pm ET,14,38.5,9,19,68%,39%,1,2,8.60,7.93,5.51
WR,ABT,Keenan Allen,CHI,NE,Sun  1:00pm ET,7,38.5,40,19,72%,22%,7,2,6.60,7.62,5.41
RB,ABT,Alexander Mattison,LV,BYE,,10,,---,,88%,4%,1,2,5.60,11.51,0.00
WR,ABT,Jermaine Burton,CIN,@BAL,Thu  8:15pm ET,12,53,---,32,5%,1%,5,3,0.00,1.61,1.70
RB,ABT,Keaton Mitchell,BAL,CIN,Thu  8:15pm ET,14,53,---,11,19%,1%,1,4,0.00,0.00,4.90
QB,ABT,Dak Prescott,DAL,PHI,Sun  4:25pm ET,7,43.5,---,12,68%,5%,77,3,14.32,15.21,0.00
WR,ABT,Roman Wilson,PIT,@WAS,Sun  1:00pm ET,9,45,---,21,4%,1%,3,3,0.00,0.00,0.00
QB,CLC,Joe Flacco,IND,BUF,Sun  1:00pm ET,14,46.5,23,7,25%,7%,3,2,3.16,12.08,12.62
RB,CLC,Breece Hall,NYJ,@ARI,Sun  4:25pm ET,12,46.5,19,27,100%,98%,145,2,12.50,15.21,12.91
RB,CLC,Javonte Williams,DEN,@KC,Sun  1:00pm ET,14,41.5,29,1,96%,40%,23,3,12.40,10.81,7.10
WR,CLC,Darnell Mooney,ATL,@NO,Sun  1:00pm ET,12,46.5,18,17,97%,86%,1,2,18.80,13.20,9.62
WR,CLC,DeVonta Smith,PHI,@DAL,Sun  4:25pm ET,5,43.5,19,18,100%,94%,45,4,18.70,13.50,11.42
TE,CLC,Dalton Kincaid,BUF,@IND,Sun  1:00pm ET,12,46.5,10,30,91%,70%,50,2,4.20,6.91,6.41
WR,CLC,Nico Collins,HOU,DET,Sun  8:20pm ET,14,49,4,30,100%,48%,40,4,0.00,20.34,11.82
WR,CLC,Jaylen Waddle,MIA,@LAR,Mon  8:15pm ET,6,50.5,35,26,96%,53%,34,4,8.00,6.76,8.21
WR,CLC,Rome Odunze,CHI,NE,Sun  1:00pm ET,7,38.5,37,19,69%,26%,25,3,14.40,8.20,6.11
DST,CLC,Bears,CHI,NE,Sun  1:00pm ET,7,38.5,6,27,98%,90%,1,1,8.00,9.88,9.90
WR,CLC,Ricky Pearsall,SF,@TB,Sun  1:00pm ET,9,50.5,---,25,39%,7%,5,3,0.00,6.40,4.10
WR,CLC,Ja'Lynn Polk,NE,@CHI,Sun  1:00pm ET,14,38.5,---,2,8%,1%,3,3,0.00,2.10,2.30
RB,CLC,Justice Hill,BAL,CIN,Thu  8:15pm ET,14,53,38,11,50%,8%,1,2,9.80,7.51,4.00
RB,CLC,Jordan Mason,SF,@TB,Sun  1:00pm ET,9,50.5,35,22,87%,7%,1,2,0.00,16.01,5.20
